CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Lat,Lon
19092215,BURGLARY AUTO,10/12/2019 12:00:00 AM,21:55,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"800 MENDOCINO AVE
Berkeley, CA
(37.893148, -122.274809)",800 MENDOCINO AVE,Berkeley,CA,37.893148,-122.274809
19062208,THEFT FROM AUTO,11/01/2019 12:00:00 AM,00:30,LARCENY - FROM VEHICLE,5,02/08/2020 07:00:10 AM,"1200 VIRGINIA ST
Berkeley, CA
(37.873941, -122.289764)",1200 VIRGINIA ST,Berkeley,CA,37.873940999999995,-122.28976399999999
19069301,ASSAULT/BATTERY MISD.,12/07/2019 12:00:00 AM,05:10,ASSAULT,6,02/08/2020 07:00:12 AM,"2100 EIGHTH ST
Berkeley, CA
(37.866929, -122.295042)",2100 EIGHTH ST,Berkeley,CA,37.866929,-122.295042
19057249,THEFT MISD. (UNDER $950),10/09/2019 12:00:00 AM,13:25,LARCENY,3,02/08/2020 07:00:10 AM,"2100 STUART ST
Berkeley, CA
(37.858525, -122.266906)",2100 STUART ST,Berkeley,CA,37.858525,-122.266906
19056201,DISTURBANCE,10/04/2019 12:00:00 AM,14:50,DISORDERLY CONDUCT,5,02/08/2020 07:00:09 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA,37.855435,-122.259841
19067132,THEFT MISD. (UNDER $950),11/23/2019 12:00:00 AM,15:30,LARCENY,6,02/08/2020 07:00:12 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,37.853552,-122.29156100000002
19091864,THEFT MISD. (UNDER $950),09/05/2019 12:00:00 AM,08:00,LARCENY,4,02/08/2020 07:00:14 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.867852,-122.258699
19051160,BURGLARY AUTO,09/11/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,3,02/08/2020 07:00:09 AM,"2200 ASHBY AV
Berkeley, CA
(37.855684, -122.263491)",2200 ASHBY AV,Berkeley,CA,37.855684000000004,-122.26349099999999
19063824,BURGLARY AUTO,11/08/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:11 AM,"2500 STUART ST
Berkeley, CA
(37.85976, -122.257034)",2500 STUART ST,Berkeley,CA,37.859759999999994,-122.257034
19070544,VANDALISM,12/06/2019 12:00:00 AM,15:40,VANDALISM,5,02/08/2020 07:00:12 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19092193,BURGLARY AUTO,10/11/2019 12:00:00 AM,19:03,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA,37.870603,-122.27061200000001
19057428,VANDALISM,10/06/2019 12:00:00 AM,20:00,VANDALISM,0,02/08/2020 07:00:10 AM,"2100 STUART ST
Berkeley, CA
(37.858525, -122.266906)",2100 STUART ST,Berkeley,CA,37.858525,-122.266906
19053813,VEHICLE RECOVERED,09/23/2019 12:00:00 AM,16:04,RECOVERED VEHICLE,1,02/08/2020 07:00:09 AM,"2300 GRANT ST
Berkeley, CA
(37.866513, -122.27474)",2300 GRANT ST,Berkeley,CA,37.866513,-122.27474
19055368,BURGLARY AUTO,09/30/2019 12:00:00 AM,13:40,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"POTTER STREET & 7TH ST
Berkeley, CA
(37.851516, -122.291239)",POTTER STREET & 7TH ST,Berkeley,CA,37.851516,-122.29123899999999
19054226,ASSAULT/BATTERY MISD.,09/25/2019 12:00:00 AM,12:37,ASSAULT,3,02/08/2020 07:00:09 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.868815000000005,-122.29213100000001
19092539,BURGLARY AUTO,11/09/2019 12:00:00 AM,01:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:11 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA,37.880227000000005,-122.26936
19068517,BURGLARY AUTO,12/03/2019 12:00:00 AM,15:30,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19071175,VANDALISM,12/13/2019 12:00:00 AM,12:00,VANDALISM,5,02/08/2020 07:00:12 AM,"1000 CARLETON ST
Berkeley, CA
(37.857698, -122.289983)",1000 CARLETON ST,Berkeley,CA,37.857698,-122.289983
19058779,BURGLARY AUTO,10/14/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19091992,BURGLARY AUTO,09/20/2019 12:00:00 AM,22:35,BURGLARY - VEHICLE,5,02/08/2020 07:00:09 AM,"1300 GRIZZLY PEAK BLVD
Berkeley, CA
(37.8871, -122.251321)",1300 GRIZZLY PEAK BLVD,Berkeley,CA,37.8871,-122.25132099999999
19058101,THEFT FROM AUTO,10/12/2019 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,6,02/08/2020 07:00:10 AM,"100 FAIRLAWN DR
Berkeley, CA
(37.886401, -122.251877)",100 FAIRLAWN DR,Berkeley,CA,37.886401,-122.25187700000001
19059136,THEFT MISD. (UNDER $950),10/17/2019 12:00:00 AM,16:35,LARCENY,4,02/08/2020 07:00:10 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA,37.858356,-122.253179
19059369,VEHICLE STOLEN,10/18/2019 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,5,02/08/2020 07:00:10 AM,"2400 SPAULDING AV
Berkeley, CA
(37.864144, -122.280257)",2400 SPAULDING AV,Berkeley,CA,37.864144,-122.280257
19092200,THEFT FELONY (OVER $950),09/29/2019 12:00:00 AM,11:00,LARCENY,0,02/08/2020 07:00:10 AM,"2700 GARBER ST
Berkeley, CA
(37.86066, -122.253407)",2700 GARBER ST,Berkeley,CA,37.860659999999996,-122.25340700000001
19092833,BURGLARY AUTO,12/14/2019 12:00:00 AM,04:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:12 AM,"ALLSTON WY & 5TH ST
Berkeley, CA
(37.865034, -122.297939)",ALLSTON WY & 5TH ST,Berkeley,CA,37.865034,-122.29793899999999
19067947,THEFT FELONY (OVER $950),11/27/2019 12:00:00 AM,17:55,LARCENY,3,02/08/2020 07:00:12 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,37.853552,-122.29156100000002
19056147,DISTURBANCE,10/04/2019 12:00:00 AM,11:20,DISORDERLY CONDUCT,5,02/08/2020 07:00:09 AM,"SHATTUCK AVENUE &SHATTUCK AVE
Berkeley, CA",SHATTUCK AVENUE &SHATTUCK AVE,Berkeley,CA,,
19059666,BURGLARY AUTO,10/20/2019 12:00:00 AM,22:13,BURGLARY - VEHICLE,0,02/08/2020 07:00:10 AM,"1600 TENTH ST
Berkeley, CA
(37.874845, -122.295237)",1600 TENTH ST,Berkeley,CA,37.874845,-122.29523700000001
19071312,NARCOTICS,12/17/2019 12:00:00 AM,08:36,DRUG VIOLATION,2,02/08/2020 07:00:12 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,37.869685,-122.27280400000001
19063464,BURGLARY RESIDENTIAL,11/07/2019 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,4,02/08/2020 07:00:11 AM,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA,37.869839,-122.252365
19055677,GUN/WEAPON,10/01/2019 12:00:00 AM,19:15,WEAPONS OFFENSE,2,02/08/2020 07:00:09 AM,"SAN PABLO AV & GILMAN ST
Berkeley, CA
(37.880468, -122.295876)",SAN PABLO AV & GILMAN ST,Berkeley,CA,37.880468,-122.295876
19092547,BURGLARY AUTO,11/17/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:11 AM,"2100 PRINCE ST
Berkeley, CA
(37.8531, -122.266131)",2100 PRINCE ST,Berkeley,CA,37.8531,-122.266131
19091846,BURGLARY AUTO,09/02/2019 12:00:00 AM,14:55,BURGLARY - VEHICLE,1,02/08/2020 07:00:14 AM,"2300 MILVIA ST
Berkeley, CA
(37.866581, -122.270179)",2300 MILVIA ST,Berkeley,CA,37.866581,-122.270179
19060781,2ND RESPONSE,10/25/2019 12:00:00 AM,23:06,NOISE VIOLATION,5,02/08/2020 07:00:10 AM,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA,37.869839,-122.252365
19049111,BURGLARY RESIDENTIAL,09/01/2019 12:00:00 AM,19:27,BURGLARY - RESIDENTIAL,0,02/08/2020 07:00:14 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA,37.865202000000004,-122.257795
19092411,THEFT MISD. (UNDER $950),10/31/2019 12:00:00 AM,01:00,LARCENY,4,02/08/2020 07:00:10 AM,"2300 ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 ELLSWORTH ST,Berkeley,CA,37.867971999999995,-122.263699
19092208,BURGLARY AUTO,10/12/2019 12:00:00 AM,18:25,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"100 SPINNAKER WY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WY,Berkeley,CA,37.870287,-122.31623799999998
19054916,THEFT MISD. (UNDER $950),09/27/2019 12:00:00 AM,11:00,LARCENY,5,02/08/2020 07:00:09 AM,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA,37.863811,-122.26741200000001
19050623,BURGLARY AUTO,09/09/2019 12:00:00 AM,11:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19068483,THEFT MISD. (UNDER $950),12/03/2019 12:00:00 AM,08:15,LARCENY,2,02/08/2020 07:00:12 AM,"BERKELEY WY & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.872463, -122.273117)",BERKELEY WY & MARTIN LUTHER KING JR WY,Berkeley,CA,37.872463,-122.273117
19092600,VANDALISM,11/20/2019 12:00:00 AM,22:30,VANDALISM,3,02/08/2020 07:00:11 AM,"800 OXFORD ST
Berkeley, CA
(37.892824, -122.272717)",800 OXFORD ST,Berkeley,CA,37.892824,-122.27271699999999
19092146,THEFT MISD. (UNDER $950),10/02/2019 12:00:00 AM,11:30,LARCENY,3,02/08/2020 07:00:09 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA,37.866426000000004,-122.26976200000001
19092690,THEFT MISD. (UNDER $950),11/27/2019 12:00:00 AM,20:00,LARCENY,3,02/08/2020 07:00:12 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA,37.866426000000004,-122.26976200000001
19069532,THEFT MISD. (UNDER $950),11/28/2019 12:00:00 AM,17:50,LARCENY,4,02/08/2020 07:00:12 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298465)",800 UNIVERSITY AV,Berkeley,CA,37.867709999999995,-122.298465
19092207,BURGLARY AUTO,10/12/2019 12:00:00 AM,03:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"1700 SOLANO AV
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AV,Berkeley,CA,37.891214,-122.28215800000001
19067474,THEFT MISD. (UNDER $950),11/27/2019 12:00:00 AM,08:13,LARCENY,3,02/08/2020 07:00:12 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,37.858115999999995,-122.268002
19064125,IDENTITY THEFT,11/05/2019 12:00:00 AM,12:32,FRAUD,2,02/08/2020 07:00:11 AM,"1800 CHESTNUT ST
Berkeley, CA
(37.872099, -122.288323)",1800 CHESTNUT ST,Berkeley,CA,37.872099,-122.28832299999999
19067195,ALCOHOL OFFENSE,11/25/2019 12:00:00 AM,20:29,LIQUOR LAW VIOLATION,1,02/08/2020 07:00:12 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869363,-122.268028
19092656,BURGLARY AUTO,11/27/2019 12:00:00 AM,18:45,BURGLARY - VEHICLE,3,02/08/2020 07:00:12 AM,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA,37.876307000000004,-122.268923
19092310,BURGLARY AUTO,10/21/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA,37.882217,-122.302226
19051547,DISTURBANCE,09/13/2019 12:00:00 AM,10:30,DISORDERLY CONDUCT,5,02/08/2020 07:00:14 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19049385,SEXUAL ASSAULT MISD.,09/03/2019 12:00:00 AM,11:50,SEX CRIME,2,02/08/2020 07:00:14 AM,"1800 SAN PABLO AV
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AV,Berkeley,CA,37.871369,-122.29295400000001
19059047,ROBBERY,10/17/2019 12:00:00 AM,22:50,ROBBERY,4,02/08/2020 07:00:10 AM,"3000 FULTON ST
Berkeley, CA
(37.855684, -122.263491)",3000 FULTON ST,Berkeley,CA,37.855684000000004,-122.26349099999999
19091964,BURGLARY AUTO,09/18/2019 12:00:00 AM,11:10,BURGLARY - VEHICLE,3,02/08/2020 07:00:09 AM,"1600 SAN PABLO AV
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AV,Berkeley,CA,37.875189,-122.29417600000001
19091875,IDENTITY THEFT,09/03/2019 12:00:00 AM,11:40,FRAUD,2,02/08/2020 07:00:14 AM,"1500 SIXTH ST
Berkeley, CA
(37.875076, -122.299959)",1500 SIXTH ST,Berkeley,CA,37.875076,-122.29995900000002
19060336,VEHICLE STOLEN,10/23/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,3,02/08/2020 07:00:10 AM,"700 WILDCAT CANYON RD
Berkeley, CA
(37.899628, -122.260739)",700 WILDCAT CANYON RD,Berkeley,CA,37.899628,-122.26073899999999
19053350,BURGLARY RESIDENTIAL,09/21/2019 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,6,02/08/2020 07:00:09 AM,"900 PARDEE ST
Berkeley, CA
(37.856073, -122.292735)",900 PARDEE ST,Berkeley,CA,37.856072999999995,-122.29273500000001
19092085,BURGLARY AUTO,10/01/2019 12:00:00 AM,07:30,BURGLARY - VEHICLE,2,02/08/2020 07:00:09 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.868815000000005,-122.29213100000001
19092017,BURGLARY AUTO,09/23/2019 12:00:00 AM,12:15,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"1900 CARLETON ST
Berkeley, CA
(37.860745, -122.27096)",1900 CARLETON ST,Berkeley,CA,37.860745,-122.27096
19092394,BURGLARY AUTO,10/31/2019 12:00:00 AM,21:45,BURGLARY - VEHICLE,4,02/08/2020 07:00:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.868204,-122.270054
19052663,BURGLARY AUTO,09/18/2019 12:00:00 AM,10:23,BURGLARY - VEHICLE,3,02/08/2020 07:00:09 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.867513,-122.26127
19092863,THEFT FELONY (OVER $950),12/04/2019 12:00:00 AM,06:36,LARCENY,3,02/08/2020 07:00:12 AM,"2495 BANCROFT WAY
Berkeley, CA
(37.868687, -122.259401)",2495 BANCROFT WAY,Berkeley,CA,37.868687,-122.259401
19053034,BURGLARY AUTO,09/19/2019 12:00:00 AM,22:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:09 AM,"1600 CORNELL AV
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AV,Berkeley,CA,37.87551,-122.29142399999999
19059455,DISTURBANCE,10/19/2019 12:00:00 AM,17:26,DISORDERLY CONDUCT,6,02/08/2020 07:00:10 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA,37.866935999999995,-122.296218
19051701,ALCOHOL OFFENSE,09/13/2019 12:00:00 AM,23:32,LIQUOR LAW VIOLATION,5,02/08/2020 07:00:14 AM,"DWIGHT WY & SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",DWIGHT WY & SAN PABLO AV,Berkeley,CA,37.861078000000006,-122.28963200000001
19052397,BURGLARY AUTO,09/16/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"2200 CARLETON ST
Berkeley, CA
(37.861604, -122.264366)",2200 CARLETON ST,Berkeley,CA,37.861604,-122.264366
19092766,THEFT MISD. (UNDER $950),12/05/2019 12:00:00 AM,15:33,LARCENY,4,02/08/2020 07:00:12 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA,37.870639000000004,-122.27246799999999
19092698,THEFT MISD. (UNDER $950),11/30/2019 12:00:00 AM,03:30,LARCENY,6,02/08/2020 07:00:12 AM,"2800 PARKER ST
Berkeley, CA
(37.864072, -122.251438)",2800 PARKER ST,Berkeley,CA,37.864072,-122.251438
19063582,ROBBERY,11/08/2019 12:00:00 AM,12:01,ROBBERY,5,02/08/2020 07:00:11 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19051506,DISTURBANCE,09/13/2019 12:00:00 AM,08:10,DISORDERLY CONDUCT,5,02/08/2020 07:00:09 AM,"2800 HILGARD AV
Berkeley, CA
(37.879273, -122.255986)",2800 HILGARD AV,Berkeley,CA,37.879273,-122.25598600000001
19092236,VANDALISM,10/10/2019 12:00:00 AM,00:00,VANDALISM,4,02/08/2020 07:00:10 AM,"1500 TYLER ST
Berkeley, CA
(37.852422, -122.278571)",1500 TYLER ST,Berkeley,CA,37.852422,-122.278571
19092002,BURGLARY AUTO,09/22/2019 12:00:00 AM,18:45,BURGLARY - VEHICLE,0,02/08/2020 07:00:09 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.868815000000005,-122.29213100000001
19092132,BURGLARY AUTO,10/07/2019 12:00:00 AM,08:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"1300 NEILSON ST
Berkeley, CA
(37.880893, -122.289323)",1300 NEILSON ST,Berkeley,CA,37.880893,-122.289323
19071933,ALCOHOL OFFENSE,12/20/2019 12:00:00 AM,00:15,LIQUOR LAW VIOLATION,5,02/08/2020 07:00:12 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA,37.868489000000004,-122.26795
19092602,THEFT MISD. (UNDER $950),11/15/2019 12:00:00 AM,10:36,LARCENY,5,02/08/2020 07:00:11 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.867852,-122.258699
19062362,BURGLARY AUTO,11/02/2019 12:00:00 AM,04:57,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"1600 UNIVERSITY AV
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AV,Berkeley,CA,37.870652,-122.27958000000001
19057583,ROBBERY,10/10/2019 12:00:00 AM,22:02,ROBBERY,4,02/08/2020 07:00:10 AM,"2000 DWIGHT WY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WY,Berkeley,CA,37.863679,-122.269631
19063556,NARCOTICS,11/08/2019 12:00:00 AM,08:17,DRUG VIOLATION,5,02/08/2020 07:00:11 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19051434,ROBBERY,09/12/2019 12:00:00 AM,20:57,ROBBERY,4,02/08/2020 07:00:14 AM,"PARKER STREET & COLLEGE AV
Berkeley, CA
(37.863598, -122.253693)",PARKER STREET & COLLEGE AV,Berkeley,CA,37.863597999999996,-122.253693
19069572,ASSAULT/BATTERY MISD.,12/08/2019 12:00:00 AM,15:40,ASSAULT,0,02/08/2020 07:00:12 AM,"9TH STREET & GILMAN ST
Berkeley, CA
(37.880021, -122.298091)",9TH STREET & GILMAN ST,Berkeley,CA,37.880021,-122.29809099999999
19068983,THEFT FELONY (OVER $950),12/05/2019 12:00:00 AM,17:45,LARCENY,4,02/08/2020 07:00:12 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA,37.865772,-122.26764299999999
19059665,THEFT MISD. (UNDER $950),10/20/2019 12:00:00 AM,11:25,LARCENY,0,02/08/2020 07:00:10 AM,"2200 CEDAR ST
Berkeley, CA
(37.878756, -122.266534)",2200 CEDAR ST,Berkeley,CA,37.878756,-122.26653400000001
19049100,NARCOTICS,09/01/2019 12:00:00 AM,18:08,DRUG VIOLATION,0,02/08/2020 07:00:14 AM,"1200 ALLSTON WY
Berkeley, CA
(37.866724, -122.288804)",1200 ALLSTON WY,Berkeley,CA,37.866724,-122.288804
19092529,BURGLARY AUTO,11/10/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:11 AM,"2000 OXFORD ST
Berkeley, CA
(37.87227, -122.266144)",2000 OXFORD ST,Berkeley,CA,37.87227,-122.266144
19092424,THEFT MISD. (UNDER $950),11/03/2019 12:00:00 AM,20:10,LARCENY,0,02/08/2020 07:00:11 AM,"DURANT AVE
Berkeley, CA",DURANT AVE,Berkeley,CA,,
19056224,DISTURBANCE,10/04/2019 12:00:00 AM,07:50,DISORDERLY CONDUCT,5,02/08/2020 07:00:09 AM,"1100 CEDAR ST
Berkeley, CA
(37.875322, -122.293201)",1100 CEDAR ST,Berkeley,CA,37.875322,-122.293201
19059259,VEHICLE STOLEN,10/18/2019 12:00:00 AM,17:45,MOTOR VEHICLE THEFT,5,02/08/2020 07:00:10 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA,37.879678999999996,-122.27363799999999
19092333,BURGLARY AUTO,10/22/2019 12:00:00 AM,11:50,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"3000 SHASTA RD
Berkeley, CA
(37.889888, -122.252747)",3000 SHASTA RD,Berkeley,CA,37.889888,-122.252747
19065848,BURGLARY RESIDENTIAL,11/19/2019 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,2,02/08/2020 07:00:11 AM,"1600 ACTON ST
Berkeley, CA
(37.876339, -122.285012)",1600 ACTON ST,Berkeley,CA,37.876339,-122.28501200000001
19092373,BURGLARY AUTO,10/25/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"6TH STREET & CAMELIA ST
Berkeley, CA
(37.877623, -122.30078)",6TH STREET & CAMELIA ST,Berkeley,CA,37.877623,-122.30078
19052184,DOMESTIC VIOLENCE,09/16/2019 12:00:00 AM,02:11,FAMILY OFFENSE,1,02/08/2020 07:00:09 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AVE,Berkeley,CA,37.848774,-122.271171
19063146,DISTURBANCE,11/06/2019 12:00:00 AM,11:58,DISORDERLY CONDUCT,3,02/08/2020 07:00:11 AM,"DWIGHT WY & BOWDITCH ST
Berkeley, CA
(37.86542, -122.25618)",DWIGHT WY & BOWDITCH ST,Berkeley,CA,37.86542,-122.25618
19051421,DOMESTIC VIOLENCE,09/12/2019 12:00:00 AM,19:33,FAMILY OFFENSE,4,02/08/2020 07:00:14 AM,"2900 STANTON ST
Berkeley, CA
(37.854891, -122.280148)",2900 STANTON ST,Berkeley,CA,37.854890999999995,-122.280148
19092697,BURGLARY AUTO,12/02/2019 12:00:00 AM,22:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"1900 EL DORADO AVE
Berkeley, CA
(37.887199, -122.275869)",1900 EL DORADO AVE,Berkeley,CA,37.887199,-122.275869
19054956,DOMESTIC VIOLENCE,09/28/2019 12:00:00 AM,15:31,FAMILY OFFENSE,6,02/08/2020 07:00:09 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA,37.861843,-122.269644
19065504,VEHICLE STOLEN,11/15/2019 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,5,02/08/2020 07:00:11 AM,"DWIGHT WY & MILVIA ST
Berkeley, CA
(37.863652, -122.269843)",DWIGHT WY & MILVIA ST,Berkeley,CA,37.863652,-122.269843
19055356,BURGLARY AUTO,09/30/2019 12:00:00 AM,04:54,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871246,-122.27499099999999
19092018,THEFT MISD. (UNDER $950),09/20/2019 12:00:00 AM,17:25,LARCENY,5,02/08/2020 07:00:09 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19070742,VEHICLE STOLEN,12/13/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,5,02/08/2020 07:00:12 AM,"1300 ALCATRAZ AV
Berkeley, CA
(37.847442, -122.281175)",1300 ALCATRAZ AV,Berkeley,CA,37.847442,-122.281175
19071035,DISTURBANCE,12/15/2019 12:00:00 AM,20:20,DISORDERLY CONDUCT,0,02/08/2020 07:00:12 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.862927,-122.258784
19069550,BURGLARY RESIDENTIAL,11/28/2019 12:00:00 AM,05:00,BURGLARY - RESIDENTIAL,4,02/08/2020 07:00:12 AM,"2000 DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",2000 DELAWARE ST,Berkeley,CA,37.874489000000004,-122.271072
19062786,ALCOHOL OFFENSE,11/04/2019 12:00:00 AM,12:44,LIQUOR LAW VIOLATION,1,02/08/2020 07:00:11 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AV,Berkeley,CA,37.867157,-122.2678
